"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"78","Chorthippus (Glyptobothrus) binotatus","Chorthippus","Glyptobothrus","binotatus","","Species","1121","Glyptobothrus","accepted","","",""
"79","Chorthippus (Chorthippus) albomarginatus","Chorthippus","Chorthippus","albomarginatus","","Species","59","Chorthippus","accepted","","",""
"80","Chorthippus parallelus","Chorthippus","parallelus","","","Species","1126","Pseudochorthippus parallelus","homotypic synonym","subsequent name/combination","1126","Pseudochorthippus parallelus"
"81","Chorthippus parallelus parallelus","Chorthippus","parallelus","parallelus","","Subspecies","1127","Pseudochorthippus parallelus parallelus","homotypic synonym","subsequent name/combination","1127","Pseudochorthippus parallelus parallelus"
"82","Chorthippus parallelus erythropus","Chorthippus","parallelus","erythropus","","Subspecies","1128","Pseudochorthippus parallelus erythropus","synonym","","1128","Pseudochorthippus parallelus erythropus"
"83","Tettigonia","Tettigonia","","","","Genus","1229","Tettigoniini","accepted","","",""
"84","Tettigonia viridissima","Tettigonia","viridissima","","","Species","83","Tettigonia","accepted","","",""
"85","Euchorthippus","Euchorthippus","","","","Genus","1130","Chrysochraontini","accepted","","",""
"86","Euchorthippus pulvinatus","Euchorthippus","pulvinatus","","","Species","85","Euchorthippus","accepted","","",""
"87","Nemobius","Nemobius","","","","Genus","3340","Nemobiini","accepted","","",""
"88","Nemobius sylvestris","Nemobius","sylvestris","","","Species","87","Nemobius","accepted","","",""
"89","Gomphocerippus","Gomphocerippus","","","","Genus","1119","Gomphocerini","accepted","","",""
"90","Gomphocerippus rufus","Gomphocerippus","rufus","","","Species","89","Gomphocerippus","accepted","","",""
"91","Acheta","Acheta","","","","Genus","1154","Gryllini","accepted","","",""
"92","Acheta domesticus","Acheta","domesticus","","","Species","91","Acheta","accepted","","",""
"93","Stenobothrus","Stenobothrus","","","","Genus","1137","Stenobothrini","accepted","","",""
"94","Stenobothrus rubicundulus","Stenobothrus","rubicundulus","","","Species","93","Stenobothrus","accepted","","",""
"95","Stenobothrus lineatus","Stenobothrus","lineatus","","","Species","93","Stenobothrus","accepted","","",""
"96","Meconema","Meconema","","","","Genus","5890","Meconematini","accepted","","",""
"97","Meconema thalassinum","Meconema","thalassinum","","","Species","96","Meconema","accepted","","",""
"98","Gomphocerus","Gomphocerus","","","","Genus","1119","Gomphocerini","accepted","","",""
"99","Gomphocerus sibiricus","Gomphocerus","sibiricus","","","Species","98","Gomphocerus","accepted","","",""
"100","Omocestus","Omocestus","","","","Genus","1137","Stenobothrini","accepted","","",""
"101","Omocestus (Omocestus) panteli","Omocestus","Omocestus","panteli","","Species","100","Omocestus","accepted","","",""
"102","Omocestus (Omocestus) rufipes","Omocestus","Omocestus","rufipes","","Species","100","Omocestus","accepted","","",""
"103","Omocestus (Omocestus) viridulus","Omocestus","Omocestus","viridulus","","Species","100","Omocestus","accepted","","",""
"104","Euchorthippus chopardi","Euchorthippus","chopardi","","","Species","85","Euchorthippus","accepted","","",""
"105","Anonconotus","Anonconotus","","","","Genus","1213","Platycleidini","accepted","","",""
"106","Anonconotus alpinus","Anonconotus","alpinus","","","Species","105","Anonconotus","accepted","","",""
"107","Tympanophora","Tympanophora","","","","Genus","1232","Tympanophorinae","accepted","","",""
"108","Tympanophora similis","Tympanophora","similis","","","Species","107","Tympanophora","accepted","","",""
"109","Euchorthippus declivus","Euchorthippus","declivus","","","Species","85","Euchorthippus","accepted","","",""
"110","Gampsocleis","Gampsocleis","","","","Genus","1231","Gampsocleidini","accepted","","",""
"111","Gampsocleis glabra","Gampsocleis","glabra","","","Species","110","Gampsocleis","accepted","","",""
"112","Metrioptera roeselli","Metrioptera","roeselli","","","Species","1226","Roeseliana roeselii","homotypic synonym","subsequent name/combination","1226","Roeseliana roeselii"
"113","Metrioptera saussuriana","Metrioptera","saussuriana","","","Species","69","Metrioptera","accepted","","",""
"114","Metrioptera saussuriana ""f. buyssoni""","Metrioptera","saussuriana","""f. buyssoni""","","Subspecies","113","Metrioptera saussuriana","","","",""
"115","Pholidoptera","Pholidoptera","","","","Genus","1217","Pholidopterini","accepted","","",""
"116","Pholidoptera griseoaptera","Pholidoptera","griseoaptera","","","Species","115","Pholidoptera","accepted","","",""
"117","Omocestus (Dreuxius) minutissimus","Omocestus","Dreuxius","minutissimus","","Species","100","Omocestus","accepted","","",""
"118","Omocestus (Dreuxius) uhagonii","Omocestus","Dreuxius","uhagonii","","Species","100","Omocestus","accepted","","",""
"119","Eugryllodes","Eugryllodes","","","","Genus","2045","Gryllomorphini","accepted","","",""
"120","Eugryllodes pipiens","Eugryllodes","pipiens","","","Species","119","Eugryllodes","accepted","","",""
"121","Myrmeleotettix","Myrmeleotettix","","","","Genus","1119","Gomphocerini","accepted","","",""
"122","Myrmeleotettix maculatus","Myrmeleotettix","maculatus","","","Species","121","Myrmeleotettix","accepted","","",""
"123","Myrmeleotettix maculatus hispanicus","Myrmeleotettix","maculatus","hispanicus","","Subspecies","1135","Myrmeleotettix maculatus maculatus","heterotypic synonym","junior synonym","1135","Myrmeleotettix maculatus maculatus"
"124","Omocestus (Dreuxius) bolivari","Omocestus","Dreuxius","bolivari","","Species","100","Omocestus","accepted","","",""
"125","Stenobothrus bolivarii","Stenobothrus","bolivarii","","","Species","93","Stenobothrus","accepted","","",""
"126","Platycleis sabulosa","Platycleis","sabulosa","","","Species","127","Platycleis","accepted","","",""
"127","Platycleis","Platycleis","","","","Genus","1213","Platycleidini","accepted","","",""
"128","Oecanthus","Oecanthus","","","","Genus","572","Oecanthinae","accepted","","",""
"129","Oecanthus pellucens","Oecanthus","pellucens","","","Species","128","Oecanthus","accepted","","",""
"130","Ephippigerida","Ephippigerida","","","","Genus","1175","Bradyporini","accepted","","",""
"131","Ephippigerida (Ephippigerida) areolaria","Ephippigerida","Ephippigerida","areolaria","","Species","130","Ephippigerida","accepted","","",""
"132","Omocestus llorenteae","Omocestus","llorenteae","","","Species","117","Omocestus (Dreuxius) minutissimus","heterotypic synonym","junior synonym","117","Omocestus (Dreuxius) minutissimus"
"133","Chorthippus nevadensis","Chorthippus","nevadensis","","","Species","59","Chorthippus","accepted","","",""
"134","Stenobothrus stigmaticus","Stenobothrus","stigmaticus","","","Species","93","Stenobothrus","accepted","","",""
"135","Arcyptera","Arcyptera","","","","Genus","1114","Arcypterini","accepted","","",""
"136","Arcyptera (Arcyptera) fusca","Arcyptera","Arcyptera","fusca","","Species","135","Arcyptera","accepted","","",""
"137","Chorthippus versini","Chorthippus","versini","","","Species","194","Chorthippus (Glyptobothrus) yersini","synonym","other","194","Chorthippus (Glyptobothrus) yersini"
"138","Chorthippus (Glyptobothrus) apricarius","Chorthippus","Glyptobothrus","apricarius","","Species","1121","Glyptobothrus","accepted","","",""
"139","Tettigetta","Tettigetta","","","","Genus","673","Cicadettini","","","",""
"140","Tettigeta argentata","Tettigeta","argentata","","","Species","1108","Tettigettalna argentata argentata","heterotypic synonym","junior synonym","1108","Tettigettalna argentata argentata"
"141","Euchorthippus angustulus","Euchorthippus","angustulus","","","Species","85","Euchorthippus","accepted","","",""
"142","Teleogryllus","Teleogryllus","","","","Genus","1154","Gryllini","accepted","","",""
"143","Teleogryllus (Teleogryllus) oceanicus","Teleogryllus","Teleogryllus","oceanicus","","Species","142","Teleogryllus","accepted","","",""
"144","Pycnogaster","Pycnogaster","","","","Genus","1175","Bradyporini","","","",""
"145","Pycnogaster (Pycnogaster) jugicola","Pycnogaster","Pycnogaster","jugicola","","Species","144","Pycnogaster","accepted","","",""
"147","Dociostaurus (Kazakia) brevicollis","Dociostaurus","Kazakia","brevicollis","","Species","61","Dociostaurus","accepted","","",""
"148","Dociostaurus brevicollis hispanicus","Dociostaurus","brevicollis","hispanicus","","Subspecies","1134","Dociostaurus (Dociostaurus) hispanicus","homotypic synonym","subsequent name/combination","1134","Dociostaurus (Dociostaurus) hispanicus"
"149","Chorthippus (Chorthippus) jucundus","Chorthippus","Chorthippus","jucundus","","Species","59","Chorthippus","accepted","","",""
"150","Platycleis tessellata","Platycleis","tessellata","","","Species","1245","Tessellana tessellata tessellata","homotypic synonym","subsequent name/combination","1245","Tessellana tessellata tessellata"
"151","Hymenoptera","Hymenoptera","","","","Order","590","Insecta","accepted","","",""
"152","Apis","Apis","","","","Genus","581","Apidae","accepted","","",""
"153","Apis mellifera","Apis","mellifera","","","Species","152","Apis","accepted","","",""
"154","Decticus albifrons","Decticus","albifrons","","","Species","71","Decticus","accepted","","",""
"155","Sciobia","Sciobia","","","","Genus","1156","Sciobiini","accepted","","",""
"156","Sciobia sp. near batnensis","Sciobia","sp. near batnensis","","","Species","155","Sciobia","","","",""
"157","Stenobothrus festivus","Stenobothrus","festivus","","","Species","93","Stenobothrus","accepted","","",""
"158","Eumodicogryllus","Eumodicogryllus","","","","Genus","1155","Modicogryllini","accepted","","",""
"159","Eumodicogryllus bordigalensis","Eumodicogryllus","bordigalensis","","","Species","158","Eumodicogryllus","accepted","","",""
"160","Chorthippus (Glyptobothrus) apicalis","Chorthippus","Glyptobothrus","apicalis","","Species","1121","Glyptobothrus","accepted","","",""
"161","Omocestus (Omocestus) raymondi","Omocestus","Omocestus","raymondi","","Species","100","Omocestus","accepted","","",""
"162","Alytes obstetricans","Alytes","obstetricans","","","Species","163","Alytes","","","",""
"163","Alytes","Alytes","","","","Genus","580","Alytidae","","","",""
"164","Teleogryllus (Macroteleogryllus) mitratus","Teleogryllus","Macroteleogryllus","mitratus","","Species","142","Teleogryllus","accepted","","",""
"165","Platycleis intermedia","Platycleis","intermedia","","","Species","127","Platycleis","accepted","","",""
"166","Pholidoptera dalmatica","Pholidoptera","dalmatica","","","Species","115","Pholidoptera","accepted","","",""
"167","Pholidoptera dalmatica maritima","Pholidoptera","dalmatica","maritima","","","166","Pholidoptera dalmatica","accepted","","",""
"168","Poecilimon","Poecilimon","","","","Genus","1185","Barbitistini","accepted","","",""
"169","Poecilimon (Poecilimon) ornatus","Poecilimon","Poecilimon","ornatus","","Species","168","Poecilimon","accepted","","",""
"170","Leptophyes","Leptophyes","","","","Genus","1185","Barbitistini","accepted","","",""
"171","Leptophyes boscii","Leptophyes","boscii","","","Species","170","Leptophyes","accepted","","",""
"172","Ephippiger","Ephippiger","","","","Genus","1163","Ephippigerini","accepted","","",""
"173","Ephippiger discoidalis","Ephippiger","discoidalis","","","Species","172","Ephippiger","accepted","","",""
"174","Cycloptiloides","Cycloptiloides","","","","Genus","2050","Mogoplistini","accepted","","",""
"175","Cycloptiloides sp.","Cycloptiloides sp.","","","","Species","174","Cycloptiloides","","","",""
"176","Ephippiger ?ephippiger","Ephippiger","?ephippiger","","","Species","172","Ephippiger","","","",""
"178","Gryllotalpa","Gryllotalpa","","","","Genus","3290","Gryllotalpini","accepted","","",""
"180","Ramburiella","Ramburiella","","","","Genus","1143","Ramburiellini","accepted","","",""
"181","Ramburiella (Ramburiella) hispanica","Ramburiella","Ramburiella","hispanica","","Species","180","Ramburiella","accepted","","",""
"182","Pachytrachis","Pachytrachis","","","","Genus","1213","Platycleidini","accepted","","",""
"183","Pachytrachis striolatus","Pachytrachis","striolatus","","","Species","182","Pachytrachis","accepted","","",""
"184","Ochrilidia","Ochrilidia","","","","Genus","1136","Ochrilidini","accepted","","",""
"185","Ochrilidia geniculata","Ochrilidia","geniculata","","","Species","184","Ochrilidia","accepted","","",""
"186","Steropleurus","Steropleurus","","","","Genus","1163","Ephippigerini","accepted","","",""
"187","Steropleurus perezi","Steropleurus","perezi","","","Species","1173","Parasteropleurus perezii","homotypic synonym","subsequent name/combination","1173","Parasteropleurus perezii"
"188","Steropleurus asturiensis","Steropleurus","asturiensis","","","Species","1166","Lluciapomaresius asturiensis","homotypic synonym","subsequent name/combination","1166","Lluciapomaresius asturiensis"
"189","Allonemobius","Allonemobius","","","","Genus","3339","Pteronemobiini","accepted","","",""
"190","Allonemobius allardi","Allonemobius","allardi","","","Species","189","Allonemobius","accepted","","",""
"191","Gryllodes","Gryllodes","","","","Genus","1155","Modicogryllini","accepted","","",""
"192","Gryllodes sigillatus","Gryllodes","sigillatus","","","Species","191","Gryllodes","accepted","","",""
"193","Chorthippus (Glyptobothrus) cazurroi","Chorthippus","Glyptobothrus","cazurroi","","Species","1121","Glyptobothrus","accepted","","",""
"194","Chorthippus (Glyptobothrus) yersini","Chorthippus","Glyptobothrus","yersini","","Species","1121","Glyptobothrus","accepted","","",""
"195","Platystolus","Platystolus","","","","Genus","1163","Ephippigerini","accepted","","",""
"196","Platystolus faberi","Platystolus","faberi","","","Species","726","Callicrania (Mucrocallicrania) faberi","homotypic synonym","original name/combination","726","Callicrania (Mucrocallicrania) faberi"
"197","Lernecella","Lernecella","","","","Genus","2586","Phalangopsini","accepted","","",""
"198","Lernecella trinitatis","Lernecella","trinitatis","","","Species","197","Lernecella","accepted","","",""
"199","Gryllidae","Gryllidae","","","","Family","1153","Grylloidea","accepted","","",""
"201","Barbitistes","Barbitistes","","","","Genus","1185","Barbitistini","accepted","","",""
"202","Barbitistes ocskayi","Barbitistes","ocskayi","","","Species","201","Barbitistes","","","",""
"203","Chorthippus (Glyptobothrus) marocanus","Chorthippus","Glyptobothrus","marocanus","","Species","1121","Glyptobothrus","accepted","","",""
"204","Platycleis affinis","Platycleis","affinis","","","Species","127","Platycleis","accepted","","",""
"205","Steropleurus stali","Steropleurus","stali","","","Species","1174","Lluciapomaresius stalii","homotypic synonym","subsequent name/combination","1174","Lluciapomaresius stalii"
"206","Platycleis sepium","Platycleis","sepium","","","Species","728","Sepiana sepium","homotypic synonym","subsequent name/combination","728","Sepiana sepium"
"207","Chorthippus (Chorthippus) dorsatus","Chorthippus","Chorthippus","dorsatus","","Species","59","Chorthippus","accepted","","",""
"208","Platycleis albopunctata","Platycleis","albopunctata","","","Species","127","Platycleis","accepted","","",""
"209","Rhacocleis","Rhacocleis","","","","Genus","1213","Platycleidini","accepted","","",""
"210","Rhacocleis germanica","Rhacocleis","germanica","","","Species","209","Rhacocleis","accepted","","",""
"211","Ephippiger ephippiger","Ephippiger","ephippiger","","","Species","172","Ephippiger","accepted","","",""
"212","Omocestus broelemanni","Omocestus","broelemanni","","","Species","342","Omocestus (Dreuxius) antigai","synonym","","342","Omocestus (Dreuxius) antigai"
"213","Chorthippus binotatus saulcyi","Chorthippus","binotatus","saulcyi","","Subspecies","1123","Chorthippus (Glyptobothrus) saulcyi saulcyi","homotypic synonym","subsequent name/combination","1123","Chorthippus (Glyptobothrus) saulcyi saulcyi"
"214","Brachycrotaphus tryxalicerus","Brachycrotaphus","tryxalicerus","","","Species","215","Brachycrotaphus","accepted","","",""
"215","Brachycrotaphus","Brachycrotaphus","","","","Genus","556","Gomphocerinae","accepted","","",""
"216","Tettigonia cantans","Tettigonia","cantans","","","Species","83","Tettigonia","accepted","","",""
"217","Pholidoptera aptera","Pholidoptera","aptera","","","Species","115","Pholidoptera","accepted","","",""
"218","Chorthippus (Glyptobothrus) rubratibialis","Chorthippus","Glyptobothrus","rubratibialis","","Species","1121","Glyptobothrus","accepted","","",""
"219","Chorthippus (Glyptobothrus) alticola","Chorthippus","Glyptobothrus","alticola","","Species","1121","Glyptobothrus","accepted","","",""
"220","Euthystira","Euthystira","","","","Genus","1130","Chrysochraontini","accepted","","",""
"221","Euthystira brachyptera","Euthystira","brachyptera","","","Species","220","Euthystira","accepted","","",""
"222","Stauroderus scalaris","Stauroderus","scalaris","","","Species","223","Stauroderus","accepted","","",""
"223","Stauroderus","Stauroderus","","","","Genus","1119","Gomphocerini","accepted","","",""
"224","Metrioptera caprai","Metrioptera","caprai","","","Species","69","Metrioptera","accepted","","",""
"225","Platycleis stricta","Platycleis","stricta","","","Species","1242","Montana stricta","homotypic synonym","subsequent name/combination","1242","Montana stricta"
"226","Phaneroptera","Phaneroptera","","","","Genus","1190","Phaneropterini","accepted","","",""
"227","Phaneroptera (Phaneroptera) nana","Phaneroptera","Phaneroptera","nana","","Species","226","Phaneroptera","accepted","","",""
"228","Platycleis grisea","Platycleis","grisea","","","Species","127","Platycleis","accepted","","",""
"229","Ephippiger ruffoi","Ephippiger","ruffoi","","","Species","172","Ephippiger","accepted","","",""
"230","Omocestus (Omocestus) petraeus","Omocestus","Omocestus","petraeus","","Species","100","Omocestus","accepted","","",""
"231","Stenobothrus apenninus","Stenobothrus","apenninus","","","Species","93","Stenobothrus","accepted","","",""
"232","Stenobothrus nigromaculatus","Stenobothrus","nigromaculatus","","","Species","93","Stenobothrus","accepted","","",""
"233","Omocestus (Omocestus) haemorrhoidalis","Omocestus","Omocestus","haemorrhoidalis","","Species","100","Omocestus","accepted","","",""
"234","Decticus verrucivorus f.aprutianus","Decticus","verrucivorus","f.aprutianus","","","5321","Decticus aprutianus","homotypic synonym","subsequent name/combination","5321","Decticus aprutianus"
"235","Amphibia","Amphibia","","","","Class","6782","Animalia","accepted","","",""
"236","Cingalia","Cingalia","","","","Genus","570","Catantopinae","accepted","","",""
"237","Mesambria dubia","Mesambria","dubia","","","Species","1112","Cingalia dubia","homotypic synonym","subsequent name/combination","1112","Cingalia dubia"
"238","Leptophyes albovittata","Leptophyes","albovittata","","","Species","170","Leptophyes","accepted","","",""
"239","Mecopoda","Mecopoda","","","","Genus","4617","Mecopodini","accepted","","",""
"240","Mecopoda elongata","Mecopoda","elongata","","","Species","239","Mecopoda","accepted","","",""
"241","Brachystola","Brachystola","","","","Genus","2721","Romaleini","accepted","","",""
"242","Brachystola magna","Brachystola","magna","","","Species","241","Brachystola","accepted","","",""
"243","Leptophyes punctatissima","Leptophyes","punctatissima","","","Species","170","Leptophyes","accepted","","",""
"244","?Chorthippus modestus","?Chorthippus","modestus","","","","59","Chorthippus","","","",""
"246","Gryllotalpa gryllotalpa","Gryllotalpa","gryllotalpa","","","Species","178","Gryllotalpa","accepted","","",""
"247","Gryllotalpa vineae","Gryllotalpa","vineae","","","Species","178","Gryllotalpa","accepted","","",""
"248","Gryllotalpa orientalis","Gryllotalpa","orientalis","","","Species","178","Gryllotalpa","accepted","","",""
"249","Stenobothrus nadigi","Stenobothrus","nadigi","","","Species","251","Stenobothrus ursulae","heterotypic synonym","junior synonym","251","Stenobothrus ursulae"
"250","Stenobothrus cotticus","Stenobothrus","cotticus","","","Species","93","Stenobothrus","accepted","","",""
"251","Stenobothrus ursulae","Stenobothrus","ursulae","","","Species","93","Stenobothrus","accepted","","",""
"252","Stenobothrus fischeri","Stenobothrus","fischeri","","","Species","93","Stenobothrus","accepted","","",""
"253","Stenobothrus posthumus","Stenobothrus","posthumus","","","Species","93","Stenobothrus","accepted","","",""
"254","Ephippiger cunii","Ephippiger","cunii","","","Species","1179","Ephippiger diurnus cunii","homotypic synonym","subsequent name/combination","1179","Ephippiger diurnus cunii"
"255","Ephippiger cruciger","Ephippiger","cruciger","","","Species","1178","Ephippiger diurnus diurnus","homotypic synonym","subsequent name/combination","1178","Ephippiger diurnus diurnus"
"258","Ephippiger cunii x cruciger","Ephippiger","cunii x cruciger","","","Species","1177","Ephippiger diurnus","","","",""
"259","Ephippiger (terrestris) bormansi","Ephippiger","terrestris","bormansi","","Species","909","Ephippiger terrestris","accepted","","",""
"260","Ephippigerida taeniata","Ephippigerida","taeniata","","","Species","1183","Sabaterpia taeniata","homotypic synonym","subsequent name/combination","1183","Sabaterpia taeniata"
"261","Ephippiger perforatus","Ephippiger","perforatus","","","Species","172","Ephippiger","accepted","","",""
"262","Phasmida","Phasmida","","","","Order","590","Insecta","accepted","","",""
"263","Heteropteryx","Heteropteryx","","","","Genus","579","Heteropterygidae","accepted","","",""
"264","Heteropteryx dilatata","Heteropteryx","dilatata","","","Species","263","Heteropteryx","accepted","","",""
"265","Chorthippus parallelus tenuis","Chorthippus","parallelus","tenuis","","Subspecies","1129","Pseudochorthippus parallelus tenuis","homotypic synonym","subsequent name/combination","1129","Pseudochorthippus parallelus tenuis"
"266","Chorthippus montanus","Chorthippus","montanus","","","Species","1125","Pseudochorthippus montanus","homotypic synonym","subsequent name/combination","1125","Pseudochorthippus montanus"
"267","Chorthippus (Chorthippus) dichrous","Chorthippus","Chorthippus","dichrous","","Species","59","Chorthippus","accepted","","",""
"268","Chorthippus (Glyptobothrus) biguttulus hedickei","Chorthippus","Glyptobothrus","biguttulus","hedickei","Subspecies","76","Chorthippus (Glyptobothrus) biguttulus","accepted","","",""
"269","Chorthippus (Glyptobothrus) biguttulus euhedickei","Chorthippus","Glyptobothrus","biguttulus","euhedickei","Subspecies","76","Chorthippus (Glyptobothrus) biguttulus","accepted","","",""
"270","Chorthippus (Glyptobothrus) biguttulus biguttulus","Chorthippus","Glyptobothrus","biguttulus","biguttulus","Subspecies","76","Chorthippus (Glyptobothrus) biguttulus","accepted","","",""
"271","Euchorthippus albolineatus","Euchorthippus","albolineatus","","","Species","85","Euchorthippus","accepted","","",""
"272","Euchorthippus albolineatus siculus","Euchorthippus","albolineatus","siculus","","Subspecies","271","Euchorthippus albolineatus","accepted","","",""
"273","?Chorthippus viridulus","?Chorthippus","viridulus","","","Species","59","Chorthippus","","","",""
"274","?Chorthippus moreanus","?Chorthippus","moreanus","","","Species","59","Chorthippus","","","",""
"275","Chorthippus (Glyptobothrus) crassiceps","Chorthippus","Glyptobothrus","crassiceps","","Species","1121","Glyptobothrus","accepted","","",""
"276","Chorthippus (Glyptobothrus) willemsei","Chorthippus","Glyptobothrus","willemsei","","Species","1121","Glyptobothrus","accepted","","",""
"277","Chorthippus (Chorthippus) loratus","Chorthippus","Chorthippus","loratus","","Species","59","Chorthippus","accepted","","",""
"278","Chorthippus (Glyptobothrus) corsicus","Chorthippus","Glyptobothrus","corsicus","","Species","1121","Glyptobothrus","accepted","","",""
"279","Chorthippus sardous","Chorthippus","sardous","","","Species","280","Euchorthippus sardous","misapplied","misapplied","280","Euchorthippus sardous"
"280","Euchorthippus sardous","Euchorthippus","sardous","","","Species","85","Euchorthippus","","","",""
"281","Chorthippus (Chorthippus) oschei","Chorthippus","Chorthippus","oschei","","Species","59","Chorthippus","accepted","","",""
"282","Chorthippus (Glyptobothrus) pulloides","Chorthippus","Glyptobothrus","pulloides","","Species","1121","Glyptobothrus","accepted","","",""
"283","Chorthippus (Glyptobothrus) bornhalmi","Chorthippus","Glyptobothrus","bornhalmi","","Species","1121","Glyptobothrus","accepted","","",""
"285","Chorthippus (Glyptobothrus) sangiorgii","Chorthippus","Glyptobothrus","sangiorgii","","Species","1121","Glyptobothrus","accepted","","",""
"286","Euchorthippus pulvinatus pulvinatus","Euchorthippus","pulvinatus","pulvinatus","","Subspecies","86","Euchorthippus pulvinatus","accepted","","",""
"287","Chorthippus (Chorthippus) lacustris","Chorthippus","Chorthippus","lacustris","","Species","59","Chorthippus","accepted","","",""
"288","Chorthippus apicarius","Chorthippus","apicarius","","","Species","138","Chorthippus (Glyptobothrus) apricarius","synonym","other","138","Chorthippus (Glyptobothrus) apricarius"
"289","Euchorthippus pulvinatus gallicus","Euchorthippus","pulvinatus","gallicus","","Subspecies","1142","Euchorthippus elegantulus gallicus","homotypic synonym","subsequent name/combination","1142","Euchorthippus elegantulus gallicus"
"290","Chorthippus (Glyptobothrus) pullus","Chorthippus","Glyptobothrus","pullus","","Species","1121","Glyptobothrus","accepted","","",""
"291","Chorthippus cialancensis","Chorthippus","cialancensis","","","Species","59","Chorthippus","accepted","","",""
"292","Chorthippus sampeyrensis","Chorthippus","sampeyrensis","","","Species","59","Chorthippus","accepted","","",""
"293","Chorthippus (Glyptobothrus) reissingeri","Chorthippus","Glyptobothrus","reissingeri","","Species","1121","Glyptobothrus","accepted","","",""
"294","Chorthippus sp.","Chorthippus","sp.","","","","59","Chorthippus","","","",""
"295","Chorthippus (Glyptobothrus) biroi","Chorthippus","Glyptobothrus","biroi","","Species","1121","Glyptobothrus","accepted","","",""
"296","Chorthippus mollis x biguttulus","Chorthippus","mollis x biguttulus","","","Species","1121","Glyptobothrus","","","",""
"297","Platycleis falx","Platycleis","falx","","","Species","127","Platycleis","accepted","","",""
"298","Platycleis parnassica","Platycleis","parnassica","","","Species","1241","Parnassiana parnassica","homotypic synonym","subsequent name/combination","1241","Parnassiana parnassica"
"299","Platycleis iberica","Platycleis","iberica","","","Species","127","Platycleis","accepted","","",""
"300","Platycleis romana","Platycleis","romana","","","Species","127","Platycleis","accepted","","",""
"301","Platycleis albopunctata grisea","Platycleis","albopunctata","grisea","","Subspecies","228","Platycleis grisea","homotypic synonym","subsequent name/combination","228","Platycleis grisea"
"302","Platycleis sp. near panaetolokon","Platycleis","sp. near panaetolokon","","","Species","127","Platycleis","","","",""
