"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"38210","6656","Aganacris insectivora","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","124","","Male","","","0",""
"38208","6659","Aganacris sphex","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.2; 2.1-2.3","","Male","","","0",""
"38209","6659","Aganacris sphex","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","100","","Male","","","0",""
"38207","6658","Aganacris pseudosphex","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","98","","Male","","","0",""
"38206","6658","Aganacris pseudosphex","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.3; 2.2-2.5","","Male","","","0",""
"38155","6511","Endecous Endecous peruassuensis","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","72","","Male","","","0",""
"38140","4874","Hexacentrus japonicus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","27","","Male","","","0",""
"38139","4852","Hexacentrus unicolor","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","46","","Male","","","0",""
"38138","6494","Hexacentrus bifurcata","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","32","","Male","","","0",""
"38085","4851","Tartarogryllus tartarus","Echeme Repetition Rate (Hz)","","4-5","Calling Call","Male","","","0",""
"38087","4851","Tartarogryllus tartarus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.7-6.4","Calling Call","Male","","","0",""
"38084","4851","Tartarogryllus tartarus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Afternoon; Night","Calling Call","Male","","","0",""
"38086","4851","Tartarogryllus tartarus","Syllable Repetition Rate (in echeme) (Hz)","","50-65","Calling Call","Male","","","0",""
"38079","2028","Melanogryllus desertus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Calling Call","Male","","","0",""
"38081","2028","Melanogryllus desertus","Song (Presence)","","Absent","Courtship Call","Male","","","0",""
"38078","2028","Melanogryllus desertus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Day; Night","Calling Call","Male","","","0",""
"38080","2028","Melanogryllus desertus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","12-13","Calling Call","Male","","","0",""
"38082","2028","Melanogryllus desertus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","1-2","Calling Call","Male","","","0",""
"38069","309","Gryllus Gryllus campestris","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4-5","Calling Call","Male","","","0",""
"38068","309","Gryllus Gryllus campestris","Echeme Repetition Rate (Hz)","","1-4","Calling Call","Male","","","0",""
"38070","309","Gryllus Gryllus campestris","Song (Presence)","","Present","Courtship Call","Male","","","0",""
"38067","309","Gryllus Gryllus campestris","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Day; Night","Calling Call","Male","","","0",""
"38066","315","Gryllus Gryllus bimaculatus","Song (Presence)","","Present","Courtship Call","Male","","","0",""
"38063","315","Gryllus Gryllus bimaculatus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Dusk; Night","Calling Call","Male","","","0",""
"38065","315","Gryllus Gryllus bimaculatus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4-5","Calling Call","Male","","","0",""
"38064","315","Gryllus Gryllus bimaculatus","Echeme Repetition Rate (Hz)","","1-4","Calling Call","Male","","","0",""
"38060","92","Acheta domesticus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Calling Call","Male","","","0",""
"38062","92","Acheta domesticus","Sound Propagation Distance (m)","","30-40","Calling Call","Male","","","0",""
"38059","92","Acheta domesticus","Time Of Day Of Highest Acoustic Activity","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Highest_Acoustic_Activity","Evening; Night","Calling Call","Male","","","0",""
"38061","92","Acheta domesticus","Echeme Repetition Rate (Hz)","","1-3","Calling Call","Male","","","0",""
"38058","6275","Conocephalus Anisoptera rentzi","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","44","","Male","","","0",""
"38057","0","","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","50","","Male","","","0",""
"38057","327","Conocephalus Anisoptera maculatus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","50","","Male","","","0",""
"37996","6164","Mongolotettix fujianensis","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","103","","Male","","","0",""
"37951","5626","Pantecphylus Pantecphylus cerambycinus","Bandwidth -10db","","27-28","Defensive Call","","","","0",""
"37948","5626","Pantecphylus Pantecphylus cerambycinus","Bandwidth -10db","","6.3","Calling Call","Male","","","0",""
"37945","5626","Pantecphylus Pantecphylus cerambycinus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Abdomino-alary Stridulation","Defensive Call","Male;Female","","","0",""
"37950","5626","Pantecphylus Pantecphylus cerambycinus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.2","Defensive Call","","","","0",""
"37947","5626","Pantecphylus Pantecphylus cerambycinus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","15","Calling Call","Male","","","0",""
"37944","5626","Pantecphylus Pantecphylus cerambycinus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral Stridulation","Calling Call","Male","","","0",""
"37949","5626","Pantecphylus Pantecphylus cerambycinus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","~90","","Male","","","0",""
"37946","5626","Pantecphylus Pantecphylus cerambycinus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37943","4326","Proscopiidae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","3808","Pauliniinae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","3552","Euryphyminae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","2078","Pyrgomorphidae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","4205","Lithidiidae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","4339","Eumastacidae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","3111","Coptacrinae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","4311","Trigonopterygidae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","4185","Lentulidae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","2524","Eyprepocnemidinae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37943","3067","Oxyinae","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","","","","","1",""
"37941","4570","Aerotegmina taitensis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.3","Calling Call","Male","","","0",""
"37942","4570","Aerotegmina taitensis","Bandwidth -10db","","5.9","Calling Call","Male","","","0",""
"37940","4569","Aerotegmina shengenae","Bandwidth -10db","","3.4","Calling Call","Male","","","0",""
"37939","4569","Aerotegmina shengenae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.2","Calling Call","Male","","","0",""
"37938","4568","Aerotegmina kilimandjarica","Bandwidth -10db","","5.7","Calling Call","Male","","","0",""
"37937","4568","Aerotegmina kilimandjarica","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.5","Calling Call","Male","","","0",""
"37936","6147","Aerotegmina vociferator","Bandwidth -10db","","0.1","Calling Call","Male","","","0",""
"37935","6147","Aerotegmina vociferator","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.0","Calling Call","Male","","","0",""
"37934","6148","Aerotegmina megaloptera","Bandwidth -10db","","0.1","Calling Call","Male","","","0",""
"37933","6148","Aerotegmina megaloptera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.0","Calling Call","Male","","","0",""
"37932","4569","Aerotegmina shengenae","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","105","","Male","","","0",""
"37931","4569","Aerotegmina shengenae","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","4.1","","Male","","","0",""
"37929","4568","Aerotegmina kilimandjarica","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","5.5","","Male","","","0",""
"37930","4568","Aerotegmina kilimandjarica","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","95","","Male","","","0",""
"37928","6147","Aerotegmina vociferator","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","320-420","","Male","","","0",""
"37927","6147","Aerotegmina vociferator","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","14-16","","Male","","","0",""
"37926","6148","Aerotegmina megaloptera","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","250","Calling Call","Male","","","0",""
"37925","6148","Aerotegmina megaloptera","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","11","Calling Call","Male","","","0",""
"37924","2103","Anacridium aegyptium","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Mandibular","","","","","0",""
"37916","6146","Bullacris intermedia","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.8","Calling Call","Male","","","0",""
"37915","6145","Bullacris serrata","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.0","Calling Call","Male","","","0",""
"37913","6135","Caetitus porteri","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","187","","Male","","","0",""
"37904","594","Cyphoderris monstrosa","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","105-115","","Male","","","0",""
"37901","594","Cyphoderris monstrosa","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.5-1.1;0.1-1.0;0.3-2.0","Calling Call","Male","25","","0",""
"37903","594","Cyphoderris monstrosa","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","3.35-3.57","","Male","","","0",""
"37900","594","Cyphoderris monstrosa","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"37902","594","Cyphoderris monstrosa","Syllable Repetition Rate (in echeme) (Hz)","","73.3±0.9; 73.8±4.2; 67.2±3.9","Calling Call","Male","25","","0",""
"37899","594","Cyphoderris monstrosa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","13","Calling Call","Male","25","","0",""
"37898","594","Cyphoderris monstrosa","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Sunset-Chill","Calling Call","Male","","","0",""
"37897","594","Cyphoderris monstrosa","Male Song Synchronisation","http://vocab.acousti.ca/bioacoustica#Male_Song_Synchronisation","Chorus","Calling Call","Male","","","0",""
"37896","764","Copiphora rhinoceros","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.7","Calling Call","Male","","","0",""
"37895","764","Copiphora rhinoceros","Echeme Repetition Rate (Hz)","","14","Calling Call","Male","","","0",""
"37894","764","Copiphora rhinoceros","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37893","774","Neoconocephalus triops","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","","","","","0",""
"37892","2669","Neoconocephalus retusus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","","","","","0",""
"37891","5580","Neoconocephalus melanorhinus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","","","","","0",""
"37890","5183","Artiotonus captivus","Song Alternation","","Present","Calling Call","Male","","","0",""
"37887","5183","Artiotonus captivus","Q factor","","39.3±1.6","Calling Call","Male","","","0",""
"37889","5183","Artiotonus captivus","Syllable Repetition Rate (Continuous Song) (Hz)","","0.24","Calling Call","Male","23.5","","0",""
"37886","5183","Artiotonus captivus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Closing hemi-syllables","Calling Call","Male","","","0",""
"37888","5183","Artiotonus captivus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","43.1±1.6","Calling Call","Male","23.5","","0",""
"37884","5184","Artiotonus tinae","Syllable Period","http://vocab.acousti.ca/bioacoustica#SyllablePeriod","0.50-0.52","Calling Call","Male","","","0",""
"37883","5184","Artiotonus tinae","Q factor","","37.9±4.1","Calling Call","Male","","","0",""
"37885","5184","Artiotonus tinae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","37.82±0.82","Calling Call","Male","","","0",""
"37882","5184","Artiotonus tinae","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Closing hemi-syllables","Calling Call","Male","","","0",""
"37881","5182","Artiotonus artius","Q factor","","42.6±1.3","Calling Call","Male","","","0",""
"37878","5182","Artiotonus artius","Syllable Duration (Isolated Syllable)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_IsolatedSyllable","0.00378±0.00014","Calling Call","Male","","","0",""
"37880","5182","Artiotonus artius","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","40.6±0.21","Calling Call","Male","","","0",""
"37877","5182","Artiotonus artius","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Closing hemi-syllables","Calling Call","Male","","","0",""
"37879","5182","Artiotonus artius","Syllable Repetition Rate (Repeated Syllables in Song)","","0.10-0.15","Calling Call","Male","","","0",""
"37876","5270","Typophyllum zingara","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","19.7","Calling Call","Male","","","0",""
"37875","6110","Scopioricus spatulatus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","83","","Male","","","0",""
"37874","6110","Scopioricus spatulatus","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","3.32","","Male","","","0",""
"37873","6110","Scopioricus spatulatus","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","6-34","Calling Call","Male","","","0",""
"37872","5232","Parascopioricus cordillericus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","99","","Male","","","0",""
"37869","5232","Parascopioricus cordillericus","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","17-37","Calling Call","Male","","","0",""
"37871","5232","Parascopioricus cordillericus","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.36","","Male","","","0",""
"37870","5232","Parascopioricus cordillericus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","28","Calling Call","Male","","","0",""
"37866","5219","Macrochiton macromelos","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","13.6; 14.0","Calling Call","Male","","","0",""
"37868","5219","Macrochiton macromelos","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","170","","Male","","","0",""
"37867","5219","Macrochiton macromelos","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.8","","Male","","","0",""
"37864","5206","Gnathoclita sodalis","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.18","","Male","","","0",""
"37863","5206","Gnathoclita sodalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","15.3; 16.2","Calling Call","Male","","","0",""
"37865","5206","Gnathoclita sodalis","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","217","","Male","","","0",""
"37861","5250","Stetharasa exarmata","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.24","","Male","","","0",""
"37860","5250","Stetharasa exarmata","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","16-34","Calling Call","Male","","","0",""
"37862","5250","Stetharasa exarmata","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","83","","Male","","","0",""
"37858","5187","Chibchella nigrospecula","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.88","","Male","","","0",""
"37857","5187","Chibchella nigrospecula","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","5-30","Calling Call","Male","","","0",""
"37859","5187","Chibchella nigrospecula","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","81","","Male","","","0",""
"37856","5252","Teleutias akratonos","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","21.9","Calling Call","Male","","","0",""
"37855","5254","Teleutias fasciatus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","114","","Male","","","0",""
"37854","5254","Teleutias fasciatus","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","1.1","","Male","","","0",""
"37853","5254","Teleutias fasciatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","24.1","Calling Call","Male","","","0",""
"37852","5198","Docidocercus gausodontus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","230","","Male","","","0",""
"37851","5198","Docidocercus gausodontus","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.06","","Male","","","0",""
"37850","5198","Docidocercus gausodontus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","22.5","Calling Call","Male","","","0",""
"37849","5258","Triencentrus atrosignatus","Fundamental Frequency","","14.5","Calling Call","Male","","","0",""
"37848","5258","Triencentrus atrosignatus","Duty Cycle (%)","","0.33","Calling Call","Male","","","0",""
"37846","5185","Championica Auchenacophora walkeri","Syllable Period","http://vocab.acousti.ca/bioacoustica#SyllablePeriod","0.025","Calling Call","Male","","","0",""
"37843","5185","Championica Auchenacophora walkeri","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","10","Calling Call","","Male","","0",""
"37840","5185","Championica Auchenacophora walkeri","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","10.7","Calling Call","Male","27","","0",""
"37837","5185","Championica Auchenacophora walkeri","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.010","Calling Call","Male","27","","0",""
"37845","5185","Championica Auchenacophora walkeri","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","12","Calling Call","Male","","","0",""
"37842","5185","Championica Auchenacophora walkeri","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.166","Calling Call","Male","27","","0",""
"37839","5185","Championica Auchenacophora walkeri","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","14.4","Calling Call","Male","19","","0",""
"37836","5185","Championica Auchenacophora walkeri","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","4.6","Calling Call","Male","27","","0",""
"37847","5185","Championica Auchenacophora walkeri","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","13.5","Calling Call","Male","","","0",""
"37844","5185","Championica Auchenacophora walkeri","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.290","Calling Call","Male","","","0",""
"37841","5185","Championica Auchenacophora walkeri","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","11.3","Calling Call","Male","19","","0",""
"37838","5185","Championica Auchenacophora walkeri","Syllable Duration (Closing Syllable)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_ClosingSyllable","0.0135","Calling Call","Male","27","","0",""
